id,name,age,department,salary
1,Alice Johnson,28,HR,50000
2,Bob Smith,34,Engineering,85000
3,Charlie Brown,29,Marketing,60000
4,Diana Prince,41,Finance,95000
5,Ethan Hunt,36,Operations,78000
6,Fiona Gallagher,30,Engineering,72000
7,George Miller,45,HR,52000
8,Hannah Lee,27,Marketing,61000
9,Ian Wright,38,Finance,98000
10,Julia Roberts,32,Operations,80000
11,Kevin Hart,40,Engineering,88000
12,Laura Wilson,26,HR,54000
13,Michael Scott,39,Marketing,63000
14,Nina Patel,31,Finance,91000
15,Oscar Isaac,37,Operations,76000
16,Priya Sharma,29,Engineering,83000
17,Quentin Blake,42,HR,56000
18,Rachel Green,33,Marketing,64000
19,Sam Wilson,35,Finance,99000
20,Tina Kapoor,28,Operations,75000
